datetime,water_temperature,water_salinity,water_do,water_chla
2017-04-05 02:00:00,24.870420000000003,35.23094999999999,4.429075608177876,0.33235000000000003
2017-04-05 03:00:00,24.8491475,35.25987500000001,4.4219,0.40312499999999996
2017-04-05 04:00:00,24.837747236530486,35.275683452272375,4.419529626898865,0.4051247791415174
2017-04-05 05:00:00,24.838694999999998,35.2311,4.432,0.37139999999999995
2017-04-05 06:00:00,24.84604001447976,35.126450000000006,4.460125,0.37079999999999996
2017-04-05 07:00:00,24.858351254424743,35.084343916926755,4.470313997745003,0.43518062554615106
2017-04-05 08:00:00,24.875327631885845,35.10894999999999,4.46255,0.54780708464661
2017-04-05 09:00:00,24.896668058914,35.13997500000001,4.449775000000001,0.6814533144718002
2017-04-05 10:00:00,24.922071447560114,35.092003510092184,4.44798059515932,0.808893252192146
2017-04-05 11:00:00,24.951236709875104,35.14999999999999,4.459671056085126,0.9029008349780714
2017-04-05 12:00:00,24.98386275790989,35.44646604462621,4.483550725957386,0.93625
2017-04-05 13:00:00,25.019648503715377,35.60894719589834,4.518323947956077,0.8921373312491603
2017-04-05 14:00:00,25.058292859342473,35.13875,4.562695065261168,0.79545
2017-04-05 15:00:00,25.099494736842104,34.023736842105265,4.615368421052632,0.7021052631578948
2017-04-05 16:00:00,25.12167628900473,33.73105880918312,4.653789508540197,0.7100154283469048
2017-04-05 17:00:00,25.018152631578946,34.34668421052631,4.570368421052632,0.7759614239139679
2017-04-05 18:00:00,24.78112631578947,35.26168421052632,4.342263157894737,0.8162894736842106
2017-04-05 19:00:00,24.744343663476606,35.39235319412348,4.265795636205088,0.7732784807364813
2017-04-05 20:00:00,24.80526315789474,35.17531578947367,4.323842105263157,0.6929380651645203
2017-04-05 21:00:00,24.794952631578948,35.229684210526315,4.399473684210527,0.6472105263157896
2017-04-05 22:00:00,24.79644457383005,35.26783675236246,4.42108232632289,0.6848560288241289
2017-04-05 23:00:00,24.809794736842104,35.194,4.422473684210527,0.7619061984688869
2017-04-06 00:00:00,24.80557368421053,35.06657894736841,4.441894736842105,0.8112105263157896
2017-04-06 01:00:00,24.79040371824136,35.05396515170508,4.446658053378635,0.7852921034522751
2017-04-06 02:00:00,24.77352031987049,35.12594736842105,4.430052631578947,0.7153684210526315
2017-04-06 03:00:00,24.76245236842105,35.19596052631579,4.401794736842105,0.6578539473684211
2017-04-06 04:00:00,24.76300938703499,35.21345467801368,4.386573422098593,0.668355670236315
2017-04-06 05:00:00,24.774123474129453,35.21284999999999,4.397399999999999,0.7163999999999999
2017-04-06 06:00:00,24.793007371940387,35.228725,4.430899999999999,0.7544959565982005
2017-04-06 07:00:00,24.816873822703723,35.22686212724413,4.451720778623246,0.7586869528983361
2017-04-06 08:00:00,24.842935568655417,35.199349999999995,4.480700000000001,0.7108999999999999
2017-04-06 09:00:00,24.86840535203139,35.158300000000004,4.534075,0.6339
2017-04-06 10:00:00,24.89049591506761,35.14011586005982,4.561688613666974,0.6572015922296418
2017-04-06 11:00:00,24.906420000000004,35.15205000000001,4.573549999999999,0.72475
2017-04-06 12:00:00,24.91245,35.182125,4.58265,0.75315
2017-04-06 13:00:00,24.903857989006973,35.191781794502816,4.549852552883289,0.7653829754598827
2017-04-06 14:00:00,24.886019999999995,35.18368472655851,4.489848557347325,0.7710160337919705
2017-04-06 15:00:00,24.864607894736842,35.173263157894745,4.435157894736841,0.7689473684210526
2017-04-06 16:00:00,24.837190833433542,35.17271148282603,4.411203848431062,0.7585009903593132
2017-04-06 17:00:00,24.80590589384936,35.18128422601439,4.4150233099471485,0.7407041809685148
2017-04-06 18:00:00,24.77464844519121,35.19500094470867,4.436556572836752,0.7170100391978133
2017-04-06 19:00:00,24.747313856666008,35.20988119615775,4.465743930651523,0.6888716639963656
2017-04-06 20:00:00,24.727797497480662,35.2219445376105,4.492525676943107,0.6577421543133279
2017-04-06 21:00:00,24.719994736842104,35.22721052631579,4.506842105263158,0.6250746090978567
2017-04-06 22:00:00,24.72326200795311,35.22566487205465,4.502745591652073,0.5923221272991087
2017-04-06 23:00:00,24.718799999999998,35.23315789473684,4.490736842105262,0.5609378078662403
2017-04-07 00:00:00,24.696344736842104,35.257131578947366,4.482421052631578,0.5323747497484079
2017-04-07 01:00:00,24.684775629683212,35.267875162068655,4.4778622161954695,0.5080860518947681
2017-04-07 02:00:00,24.673431578947365,35.27268421052632,4.476073400713337,0.48952481325447705
2017-04-07 03:00:00,24.650697368421053,35.283842105263155,4.4765568409583985,0.47814413277669165
2017-04-07 04:00:00,24.644167817926096,35.290433034746364,4.478814771703872,0.47539710941056823
2017-04-07 05:00:00,24.655284210526315,35.29910526315789,4.482349427722973,0.4827368421052632
2017-04-07 06:00:00,24.67884802631579,35.31641578947369,4.486663043788919,0.499
2017-04-07 07:00:00,24.71820319088422,35.32880858702621,4.491257854674928,0.5143817584522072
2017-04-07 08:00:00,24.766636273282742,35.33710000000001,4.495636095154215,0.523757764841129
2017-04-07 09:00:00,24.814182384452454,35.34630000000001,4.4993,0.5238278920039474
2017-04-07 10:00:00,24.85087663533449,35.35592934047545,4.503352586250006,0.5112920127778439
2017-04-07 11:00:00,24.866754136869964,35.35824999999999,4.515300000000001,0.48285
2017-04-07 12:00:00,24.85185,35.347425,4.5374,0.44247499999999995
2017-04-07 13:00:00,24.80948155381469,35.32847123195657,4.550239420553465,0.4349189689491979
2017-04-07 14:00:00,24.796095,35.29775954343374,4.550458942331577,0.5589500000000001
2017-04-07 15:00:00,24.83679236842105,35.248631578947375,4.540425,0.8087947368421052
2017-04-07 16:00:00,24.822413754873278,35.19229493957385,4.523868808019585,0.8367718157413279
2017-04-07 17:00:00,24.776147368421054,35.21142105263158,4.509980700031897,0.6709753232909882
2017-04-07 18:00:00,24.751371052631576,35.34315789473684,4.509315789473685,0.4625
2017-04-07 19:00:00,24.746158144712364,35.42240500749743,4.527411793245765,0.33086858219502135
2017-04-07 20:00:00,24.748173826035774,35.42590930142707,4.549736842105264,0.2693157894736842
2017-04-07 21:00:00,24.745994736842107,35.38172688108169,4.557026315789474,0.2540526315789474
2017-04-07 22:00:00,24.733281046177353,35.317913851017195,4.539678507832035,0.2966435258707435
2017-04-07 23:00:00,24.724027038310386,35.262526315789465,4.522473684210527,0.3318421052631579
2017-04-08 00:00:00,24.73731052631579,35.229263157894735,4.528641396177023,0.30014073368105854
2017-04-08 01:00:00,24.778763115356313,35.190882385719306,4.541111009153701,0.25634577786587043
2017-04-08 02:00:00,24.800231578947365,35.17173684210527,4.532736842105263,0.2838421052631579
2017-04-08 03:00:00,24.76447368421053,35.1987894736842,4.486526315789474,0.4175
2017-04-08 04:00:00,24.724405846662687,35.24082767197766,4.430787788540878,0.5207719358233376
2017-04-08 05:00:00,24.72822105263158,35.24210526315789,4.422736842105263,0.4991578947368421
2017-04-08 06:00:00,24.782905,35.18275,4.4845749999999995,0.372
2017-04-08 07:00:00,24.797069152652096,35.161922845724064,4.513708341699392,0.4007220164744151
2017-04-08 08:00:00,24.794885,35.17685,4.5039,0.44705000000000006
2017-04-08 09:00:00,24.833125000000003,35.193325,4.485950000000001,0.34324999999999994
2017-04-08 10:00:00,24.92537322339211,35.19580800573199,4.491858942010215,0.25731208268799016
2017-04-08 11:00:00,24.984060000000003,35.18814334136765,4.5131,0.30115
2017-04-08 12:00:00,24.952280000000002,35.17809999999999,4.5297,0.47795
2017-04-08 13:00:00,24.93786393492551,35.18026531739368,4.526039634458933,0.5743152651894343
2017-04-08 14:00:00,24.886195,35.23649999999999,4.5123,0.5814
2017-04-08 15:00:00,24.7476125,35.36335,4.504775,0.5662
2017-04-08 16:00:00,24.672975284400607,35.45131884795862,4.509401280261143,0.5871468961692918
2017-04-08 17:00:00,24.72635263157895,35.36873684210527,4.497842105263158,0.565578947368421
2017-04-08 18:00:00,24.868755263157894,35.120105263157896,4.457763157894737,0.4435526315789474
2017-04-08 19:00:00,24.88449830223125,35.08518373385954,4.451474958970751,0.3500355768693888
2017-04-08 20:00:00,24.849315,35.13955,4.473094837161057,0.3110574009520847
2017-04-08 21:00:00,24.86660789473684,35.10107894736842,4.493578947368422,0.3127368421052632
2017-04-08 22:00:00,24.834627148804223,35.128581558906916,4.4878916586022655,0.34694706593620755
2017-04-08 23:00:00,24.75834222580579,35.21817025634137,4.447030196298579,0.428578947368421
2017-04-09 00:00:00,24.684857894736837,35.29984210526315,4.3660000000000005,0.5501842105263158
2017-04-09 01:00:00,24.65416713773081,35.321935968113955,4.256308824326894,0.6196725824399575
2017-04-09 02:00:00,24.677815789473687,35.30615789473684,4.195473684210527,0.6277894736842103
2017-04-09 03:00:00,24.74508947368421,35.28726315789473,4.234342105263158,0.6033421052631579
2017-04-09 04:00:00,24.800803237238913,35.27692131477665,4.2802564474322695,0.5861194092515546
2017-04-09 05:00:00,24.839116181226682,35.27384766923324,4.314115473957333,0.5048947368421054
2017-04-09 06:00:00,24.87031052631579,35.274842105263154,4.346,0.31463157894736843
2017-04-09 07:00:00,24.902835134945814,35.27675991455762,4.383476172688689,0.1569379974606464
2017-04-09 08:00:00,24.937805436641455,35.276678019578085,4.424051467018891,0.07210420780155949
2017-04-09 09:00:00,24.974503502698703,35.271728750478545,4.462718689952865,0.06095936159802958
2017-04-09 10:00:00,25.012211404413552,35.25904443741301,4.494470648452868,0.12433261047797846
2017-04-09 11:00:00,25.050211213081983,35.235757410535484,4.51430014948116,0.26305310606932797
2017-04-09 12:00:00,25.087784999999997,35.199000000000005,4.5172,0.47795000000000004
2017-04-09 13:00:00,25.110710737242474,35.15641661738915,4.50272775980185,0.7219974952240414
2017-04-09 14:00:00,25.050749999999997,35.1577,4.4887,0.75675
2017-04-09 15:00:00,24.900889999999997,35.210325,4.48695,0.47545
2017-04-09 16:00:00,24.874165135924805,35.17093537465532,4.475002735381663,0.3396066012650597
2017-04-09 17:00:00,24.94285251790648,35.0838,4.451370634490988,0.39065
2017-04-09 18:00:00,25.0003575,35.041399999999996,4.42245,0.50425
2017-04-09 19:00:00,24.977419601167547,35.06036293976829,4.39968359196758,0.5304985743843839
2017-04-09 20:00:00,24.954114999999998,35.03205,4.4147,0.45500000000000007
2017-04-09 21:00:00,24.978899999999996,34.911975,4.4702,0.3446
2017-04-09 22:00:00,24.903176840647475,34.929916507542565,4.468195692330886,0.3727614332718358
2017-04-09 23:00:00,24.82444210526316,35.02521052631579,4.41755854155396,0.4884210526315789
2017-04-10 00:00:00,24.84833684210526,35.05021052631578,4.362368421052631,0.5666842105263157
2017-04-10 01:00:00,24.8529743071577,34.92862898129775,4.344801740237949,0.5101651544869649
2017-04-10 02:00:00,24.865621052631578,34.73831738061831,4.3994210526315785,0.4342631578947368
2017-04-10 03:00:00,24.928186842105262,34.59347368421053,4.51178947368421,0.45494736842105254
2017-04-10 04:00:00,24.951856828191673,34.58010075309364,4.530668483412824,0.4925445139077002
2017-04-10 05:00:00,24.929410526315788,34.67142105263157,4.464052631578948,0.49989473684210534
2017-04-10 06:00:00,24.888052631578947,34.78857894736842,4.38078947368421,0.45744736842105266
2017-04-10 07:00:00,24.87623942455005,34.810893998065964,4.3631584368713385,0.3822978373981767
2017-04-10 08:00:00,24.96815789473684,34.808631578947356,4.408105263157895,0.3496842105263158
2017-04-10 09:00:00,25.151195,34.87285789473684,4.481235526315789,0.40355131578947373
2017-04-10 10:00:00,25.181433364176176,34.953684506402354,4.536047978882375,0.44882002100949225
2017-04-10 11:00:00,25.273410000000002,34.931,4.592949999999999,0.4996383893320516
2017-04-10 12:00:00,25.6015375,34.77735,4.687799999999999,0.6085499999999999
2017-04-10 13:00:00,25.737895499785843,34.77351912348451,4.8015247094896925,0.7793762740882533
2017-04-10 14:00:00,25.512220000000003,34.90345512588062,4.7433000000000005,0.82105
2017-04-10 15:00:00,25.050619999999995,35.0514,4.453425000000001,0.6513
2017-04-10 16:00:00,24.97401500750433,35.11508519682239,4.383405083997333,0.675972445342311
2017-04-10 17:00:00,25.06993,35.046200000000006,4.43065,0.8906100227956447
2017-04-10 18:00:00,25.0115075,34.8733,4.39415,1.1488
2017-04-10 19:00:00,24.965581491531335,34.80486888446041,4.3667165924689675,1.3172626165676549
2017-04-10 20:00:00,24.9611,34.81845,4.365150000000001,1.3152499999999998
2017-04-10 21:00:00,24.9543925,34.825174999999994,4.355924999999999,1.1374499999999999
2017-04-10 22:00:00,24.91109342373131,34.775861190299096,4.3017395992716345,0.9765319668861968
2017-04-10 23:00:00,24.8781,34.67255442388165,4.3072,0.88255
2017-04-11 00:00:00,24.903910385651468,34.52831578947369,4.464022559795529,0.8963947368421052
2017-04-11 01:00:00,24.95922745533665,34.378354677378766,4.65998837740096,1.1324331991157648
2017-04-11 02:00:00,24.9953052631579,34.34647368421052,4.731894736842105,1.3679473684210526
2017-04-11 03:00:00,24.9715947368421,34.4996052631579,4.599263157894736,1.4137894736842105
2017-04-11 04:00:00,24.90586768254749,34.640817789261185,4.469427227268343,1.4623484088818435
2017-04-11 05:00:00,24.926226315789474,34.702999999999996,4.460105263157894,1.3067894736842105
2017-04-11 06:00:00,25.083978947368422,34.691,4.569473684210527,0.8514473684210526
2017-04-11 07:00:00,25.138865027619122,34.6646236877483,4.59315620207491,0.7283421385528084
2017-04-11 08:00:00,25.21925789473684,34.607263157894735,4.66342105263158,0.8342631578947368
2017-04-11 09:00:00,25.446022499999998,34.49085,4.8951,0.97105
2017-04-11 10:00:00,25.525686051469926,34.3689862129426,5.007061668050647,1.3391274360551069
2017-04-11 11:00:00,25.386155,34.43325,4.944999999999999,1.4889
2017-04-11 12:00:00,25.116074999999995,34.77315,4.7764750000000005,1.133925
2017-04-11 13:00:00,25.011378901743637,35.02317971812512,4.664596856657488,1.0846592716171386
2017-04-11 14:00:00,25.085915,34.99905,4.62995,1.0932
2017-04-11 15:00:00,25.203464999999998,34.70555,4.6187000000000005,0.8405999999999998
2017-04-11 16:00:00,25.1103847380565,34.482702874739076,4.5254146101403965,0.9040912740105396
2017-04-11 17:00:00,24.9987,34.355177653938746,4.4889,1.18095
2017-04-11 18:00:00,25.052625,34.2412,4.607100000000001,1.3796500000000003
2017-04-11 19:00:00,25.027696413132063,34.1393093200349,4.635307725518639,1.415002350546228
2017-04-11 20:00:00,24.98202,34.3693,4.5996999999999995,1.2431999999999996
2017-04-11 21:00:00,25.016352500000004,34.984975,4.5844,0.9265749999999999
2017-04-11 22:00:00,25.01047174055815,35.05731636026863,4.546609796345372,0.8355877230545661
2017-04-11 23:00:00,24.959429100541648,34.92059999999999,4.492837287575091,0.9403155087885742
2017-04-12 00:00:00,24.903747499999998,35.0668,4.451200000000001,1.0835249999999998
2017-04-12 01:00:00,24.87150628757978,35.15291663255,4.439248205457945,1.139220469744948
2017-04-12 02:00:00,24.841010526315788,35.16657894736842,4.432263157894736,1.1063567121120395
2017-04-12 03:00:00,24.792784210526317,35.20389473684211,4.409052631578948,1.0151261514480243
2017-04-12 04:00:00,24.75905022469667,35.23333831925632,4.39778089591914,0.8957212120996532
2017-04-12 05:00:00,24.758889473684214,35.243157894736854,4.4126315789473685,0.7783343184136756
2017-04-12 06:00:00,24.79590263157895,35.2413947368421,4.448052631578948,0.6931578947368422
2017-04-12 07:00:00,24.846171678889704,35.25181218434389,4.463288576025553,0.6472664908030439
2017-04-12 08:00:00,24.903640474633114,35.2708947368421,4.467526315789474,0.5552631578947369
2017-04-12 09:00:00,24.968850624999998,35.28820625,4.47565,0.37705
2017-04-12 10:00:00,25.027550434385233,35.30464260221871,4.466236769319026,0.30332303167862174
2017-04-12 11:00:00,25.006315,35.3454,4.422150000000001,0.42169999999999996
2017-04-12 12:00:00,24.884484210526317,35.367947368421056,4.361421052631579,0.7078684210526316
2017-04-12 13:00:00,24.852632653560143,35.130085477175044,4.391319976411542,0.933743789689277
2017-04-12 14:00:00,24.93290231335215,34.692720985451984,4.502003760779749,1.0919999999999999
2017-04-12 15:00:00,25.088437499999998,34.2109,4.64645,1.2426
2017-04-12 16:00:00,25.235594811819613,33.90514700570452,4.755450010829618,1.3861188663999089
2017-04-12 17:00:00,25.10358,34.2579,4.671049999999999,1.3630499999999999
2017-04-12 18:00:00,24.64279,35.2949,4.37565,1.0986749999999998
2017-04-12 19:00:00,24.564952530213365,35.538683590012916,4.315550216632814,0.9393415671408889
2017-04-12 20:00:00,24.607435000000002,35.33160000000001,4.354549999999999,1.0629
2017-04-12 21:00:00,24.424352499999998,35.356275,4.283575000000001,1.37515
2017-04-12 22:00:00,24.411152038066422,35.41126525133764,4.27194232724217,1.2512208190207115
2017-04-12 23:00:00,24.518621052631577,35.43715789473684,4.301736842105264,0.929263157894737
2017-04-13 00:00:00,24.57164210526316,35.46157894736842,4.297394736842106,0.7978947368421052
2017-04-13 01:00:00,24.563777382184586,35.47706727940481,4.260565066147122,0.8076622132064502
2017-04-13 02:00:00,24.531910526315787,35.48242105263157,4.2391578947368425,0.882578947368421
2017-04-13 03:00:00,24.505152631578945,35.479921052631575,4.262684210526316,0.9591052631578947
