datetime,water_do,water_salinity,atm_avg_wnd_spd,water_chla,water_temperature,atm_avg_radiation,atm_precipitation,atm_avg_pre,atm_avg_humidity,atm_co2,atph_ph,atm_avg_wnd_dir
2017-05-13 09:00:00.000000,4.415,35.55657894736842,7.06,0.42331578947368426,22.261247368421053,,,1013.1,76.86,,,350.16
2017-05-13 09:02:59.999999,,,,,,,,,,,,
2017-05-13 09:59:59.999997,4.407421052631579,,,,22.27617368421053,,,1014.12,74.51,,,348.75
2017-05-13 10:02:59.999996,,,,,,,,,,,,
2017-05-13 11:00:00.000003,,35.55131578947369,8.63,0.5917368421052631,22.339415789473684,,,,76.47,,,354.38
2017-05-13 11:03:00.000003,,,,,,,,,,,,
2017-05-13 12:00:00.000000,,35.55231578947369,9.02,0.6513684210526316,22.38702105263158,,,1014.12,73.73,,,352.97
2017-05-13 12:02:59.999999,,,,,,,,,,,,
2017-05-13 12:59:59.999997,4.436263157894736,35.52868421052632,,0.8222105263157895,22.435005263157894,,,,,,,
2017-05-13 13:02:59.999996,,,,,,,,,,,,
2017-05-13 14:00:00.000003,,,,0.9897,22.41323,,,,,,,
2017-05-13 14:03:00.000003,,,,,,,,,,,,
2017-05-13 15:00:00.000000,,35.59215789473684,,0.7095263157894737,22.36804210526316,,,,,,,
2017-05-13 15:02:59.999999,,,,,,,,,,,,
2017-05-13 15:59:59.999997,4.45735,35.64255000000001,,0.7187999999999999,22.359940000000005,,,,,,,
2017-05-13 16:02:59.999996,,,,,,,,,,,,
2017-05-13 17:00:00.000003,4.42795,35.66805,,,,,,,,,,
2017-05-13 17:03:00.000003,,,,,,,,,,,,
2017-05-13 18:00:00.000000,4.389900000000001,35.56555000000001,,,22.351775000000004,,,,,,,
2017-05-13 18:02:59.999999,,,,,,,,,,,,
2017-05-13 18:59:59.999997,4.3848,35.57465,,,22.341935,,,,,,,
2017-05-13 19:02:59.999996,,,,,,,,,,,,
2017-05-13 20:00:00.000003,,35.55515,,,22.325365,,,,,,,
2017-05-13 20:03:00.000003,,,,,,,,,,,,
2017-05-13 21:00:00.000000,,35.54565,,,22.31384,,,,,,,
2017-05-13 21:02:59.999999,,,,,,,,,,,,
2017-05-13 21:59:59.999997,,35.52895,,,22.283905,,,,,,,
2017-05-13 22:02:59.999996,,,,,,,,,,,,
2017-05-13 23:00:00.000003,,35.54979999999999,,,22.28973,,,1006.98,85.49,,,15.47
2017-05-13 23:03:00.000003,,,,,,,,,,,,
2017-05-14 00:00:00.000000,,35.52135,4.31,,22.235735000000002,,,1006.98,87.06,,,9.84
2017-05-14 00:02:59.999999,,,,,,,,,,,,
2017-05-14 00:59:59.999997,,35.519600000000004,,,22.244645000000002,,,,88.63,,,
2017-05-14 01:02:59.999996,,,,,,,,,,,,
2017-05-14 02:00:00.000003,,,3.92,,,,,1006.98,85.49,,,303.75
2017-05-14 02:03:00.000003,,,,,,,,,,,,
2017-05-14 03:00:00.000000,,,,,22.133634999999998,,,,,,,
2017-05-14 03:02:59.999999,,,,,,,,,,,,
2017-05-14 03:59:59.999997,4.449894736842105,35.200263157894746,,,22.015131578947372,,,,,,,
2017-05-14 04:02:59.999996,,,,,,,,,,,,
2017-05-14 05:00:00.000003,4.47178947368421,35.16142105263158,,,21.982705263157897,,,,,,,
2017-05-14 05:03:00.000003,,,,,,,,,,,,
2017-05-14 06:00:00.000000,4.498526315789474,35.09026315789474,,,22.02737368421053,,,,,,,
2017-05-14 06:02:59.999999,,,,,,,,,,,,
2017-05-14 06:59:59.999997,4.526000000000001,35.062789473684205,,0.39399999999999996,22.10803684210526,,,,,,,
2017-05-14 07:02:59.999996,,,,,,,,,,,,
2017-05-14 08:00:00.000003,4.539157894736842,35.04778947368422,3.53,0.34205263157894733,,,38.04,,,439.22,,253.13
2017-05-14 08:03:00.000003,,,,,,,,,,,,
2017-05-14 09:00:00.000000,4.535473684210527,35.122894736842106,5.88,0.34078947368421053,22.244336842105263,,38.04,1003.92,,,,201.09
2017-05-14 09:02:59.999999,,,,,,,,,,,,
2017-05-14 09:59:59.999997,4.524473684210527,35.21131578947369,4.31,,22.28822631578947,,38.04,1004.94,78.82,431.37,,244.69
2017-05-14 10:02:59.999996,,,,,,,,,,,,
2017-05-14 11:00:00.000003,4.531999999999999,35.36905263157895,4.31,0.5048421052631579,22.35149473684211,,38.04,1005.96,73.73,,,284.06
2017-05-14 11:03:00.000003,,,,,,,,,,,,
2017-05-14 12:00:00.000000,4.556578947368421,35.41884210526316,,0.6782631578947369,22.339594736842106,,,,,,,
2017-05-14 12:02:59.999999,,,,,,,,,,,,
2017-05-14 12:59:59.999997,4.57945,35.454750000000004,,0.9456999999999999,22.375875,,,,,,,
2017-05-14 13:02:59.999996,,,,,,,,,,,,
2017-05-14 14:00:00.000003,,35.45642105263158,,1.0404736842105264,22.362084210526316,,,,,,,
2017-05-14 14:03:00.000003,,,,,,,,,,,,
2017-05-14 15:00:00.000000,,35.51975,,0.87945,22.396994999999997,,,,,,,
2017-05-14 15:02:59.999999,,,,,,,,,,,,
2017-05-14 15:59:59.999997,4.40615,35.53444999999999,,0.8168,22.391965,,,,,,,
2017-05-14 16:02:59.999996,,,,,,,,,,,,
2017-05-14 17:00:00.000003,4.3954,35.548,,0.7452499999999999,,,,,,,,
2017-05-14 17:03:00.000003,,,,,,,,,,,,
2017-05-14 18:00:00.000000,4.5390500000000005,35.520250000000004,,1.0541,,,,,,,,
2017-05-14 18:02:59.999999,,,,,,,,,,,,
2017-05-14 18:59:59.999997,4.527789473684211,35.5262105263158,,1.0328421052631578,22.19437368421053,,,,,,,
2017-05-14 19:02:59.999996,,,,,,,,,,,,
2017-05-14 20:00:00.000003,4.5236,35.52515,,,22.163384999999998,,,,,,,
2017-05-14 20:03:00.000003,,,,,,,,,,,,
2017-05-14 21:00:00.000000,,35.5367,5.49,0.8995,22.13844,0.0,37.45,1009.02,78.82,,,177.19
2017-05-14 21:02:59.999999,,,,,,,,,,,,
2017-05-14 21:59:59.999997,,35.53710000000001,3.92,0.7980499999999999,22.13666,5.88,37.45,1010.04,,,,201.09
2017-05-14 22:02:59.999996,,,,,,,,,,,,
2017-05-14 23:00:00.000003,4.502300000000001,35.55424999999999,,0.7930499999999999,22.105585,,37.45,1010.04,,,,213.75
2017-05-14 23:03:00.000003,,,,,,,,,,,,
2017-05-15 00:00:00.000000,4.50065,35.5615,3.53,,22.09929,,,1011.06,79.61,,,264.38
2017-05-15 00:02:59.999999,,,,,,,,,,,,
2017-05-15 00:59:59.999997,,35.57305,3.14,,,,,1011.06,,,,289.69
2017-05-15 01:02:59.999996,,,,,,,,,,,,
2017-05-15 02:00:00.000003,,35.57595,,,22.086095000000004,,,,82.35,,,327.66
2017-05-15 02:03:00.000003,,,,,,,,,,,,
2017-05-15 03:00:00.000000,,35.5822,,,22.059095000000006,,,,80.39,,,
2017-05-15 03:02:59.999999,,,,,,,,,,,,
2017-05-15 03:59:59.999997,,35.59159999999999,,,22.034515,,37.65,1012.08,78.04,,,
2017-05-15 04:02:59.999996,,,,,,,,,,,,
2017-05-15 05:00:00.000003,,35.60047368421053,4.31,,22.016573684210528,,,1012.08,79.61,,,
2017-05-15 05:03:00.000003,,,,,,,,,,,,
2017-05-15 06:00:00.000000,,35.59615789473684,5.1,,22.023005263157895,,,,81.57,,,292.5
2017-05-15 06:02:59.999999,,,,,,,,,,,,
2017-05-15 06:59:59.999997,,35.59447368421053,0.39,0.47957894736842105,22.059326315789473,,,,81.96,,,254.53
2017-05-15 07:02:59.999996,,,,,,,,,,,,
2017-05-15 08:00:00.000003,4.552368421052631,35.59084210526316,4.31,0.4202105263157894,,,,1013.1,,,,272.81
2017-05-15 08:03:00.000003,,,,,,,,,,,,
2017-05-15 09:00:00.000000,,35.58736842105264,5.49,0.3074736842105263,,,,1013.1,79.61,,,291.09
2017-05-15 09:02:59.999999,,,,,,,,,,,,
2017-05-15 09:59:59.999997,4.5377368421052635,35.58868421052632,4.71,0.30699999999999994,22.43516315789474,,,1014.12,80.39,,,286.88
2017-05-15 10:02:59.999996,,,,,,,,,,,,
2017-05-15 11:00:00.000003,,35.59252631578947,4.71,,22.663721052631576,,,1015.14,,,,288.28
2017-05-15 11:03:00.000003,,,,,,,,,,,,
2017-05-15 12:00:00.000000,4.5501578947368415,35.591,3.92,,22.483184210526314,282.35,,1016.16,74.51,,,286.88
2017-05-15 12:02:59.999999,,,,,,,,,,,,
2017-05-15 12:59:59.999997,4.571947368421053,,3.92,0.5163157894736842,22.274994736842107,376.47,,1016.16,70.2,,,286.88
2017-05-15 13:02:59.999996,,,,,,,,,,,,
2017-05-15 14:00:00.000003,4.589947368421052,,,0.6724736842105263,22.21728947368421,664.71,,,65.1,,,
2017-05-15 14:03:00.000003,,,,,,,,,,,,
2017-05-15 15:00:00.000000,4.567736842105264,,1.57,0.9946315789473686,22.328468421052634,723.53,,1015.14,58.43,,,265.78
2017-05-15 15:02:59.999999,,,,,,,,,,,,
2017-05-15 15:59:59.999997,4.5604,35.486999999999995,,1.0163,22.29399,,,,,,,
2017-05-15 16:02:59.999996,,,,,,,,,,,,
2017-05-15 17:00:00.000003,4.548100000000001,35.49225,,0.9116499999999998,22.249879999999997,,,,,,,
2017-05-15 17:03:00.000003,,,,,,,,,,,,
2017-05-15 18:00:00.000000,4.530578947368422,35.607842105263146,,0.8723684210526317,22.154826315789474,,,,,,,
2017-05-15 18:02:59.999999,,,,,,,,,,,,
2017-05-15 18:59:59.999997,4.531285714285714,35.60335714285714,,0.8150000000000001,22.140114285714287,,,,,,,
2017-05-15 19:02:59.999996,,,,,,,,,,,,
2017-05-15 20:00:00.000003,4.5144375,35.6051875,,0.856,22.137181249999998,,,,,,,
2017-05-15 20:03:00.000003,,,,,,,,,,,,
2017-05-15 21:00:00.000000,4.461749999999999,35.58909999999999,,,22.11452,,,,,,,
2017-05-15 21:02:59.999999,,,,,,,,,,,,
2017-05-15 21:59:59.999997,4.42895,35.571650000000005,,,22.09976,,,,,,,
2017-05-15 22:02:59.999996,,,,,,,,,,,,
2017-05-15 23:00:00.000003,4.468999999999999,35.549649999999986,,,22.068415,,,,,,,
2017-05-15 23:03:00.000003,,,,,,,,,,,,
2017-05-16 00:00:00.000000,4.479,35.525749999999995,,,22.026980000000002,,,,,,,
2017-05-16 00:02:59.999999,,,,,,,,,,,,
2017-05-16 00:59:59.999997,4.476799999999999,35.536750000000005,4.71,,22.013340000000003,5.88,,,69.41,,,198.28
2017-05-16 01:02:59.999996,,,,,,,,,,,,
2017-05-16 02:00:00.000003,4.49655,35.4955,,,21.988410000000002,,,,,,,
2017-05-16 02:03:00.000003,,,,,,,,,,,,
2017-05-16 03:00:00.000000,4.5184500000000005,35.51494999999999,,,22.024140000000006,,,,,,,
2017-05-16 03:02:59.999999,,,,,,,,,,,,
2017-05-16 03:59:59.999997,4.51645,35.50005,,0.6868,,,,,,,,
2017-05-16 04:02:59.999996,,,,,,,,,,,,
2017-05-16 05:00:00.000003,4.53205,35.51004999999999,,,22.071319999999996,,,,,,,
2017-05-16 05:03:00.000003,,,,,,,,,,,,
2017-05-16 06:00:00.000000,4.55335,35.53635000000001,,0.4404,22.098944999999997,,,,,,,
2017-05-16 06:02:59.999999,,,,,,,,,,,,
2017-05-16 06:59:59.999997,4.555,,,0.4131,22.196655,,,,,,,
2017-05-16 07:02:59.999996,,,,,,,,,,,,
2017-05-16 08:00:00.000003,4.576999999999999,,,0.342,22.220626315789474,,,,,,,
2017-05-16 08:03:00.000003,,,,,,,,,,,,
2017-05-16 09:00:00.000000,4.5815789473684205,35.565105263157896,,0.3286842105263158,,,,,,,,
2017-05-16 09:02:59.999999,,,,,,,,,,,,
2017-05-16 09:59:59.999997,4.602578947368421,35.572842105263156,,,22.338936842105262,,,,,,,
2017-05-16 10:02:59.999996,,,,,,,,,,,,
2017-05-16 11:00:00.000003,4.606421052631578,35.575947368421055,,0.47063157894736846,22.38151052631579,,,,,,,
2017-05-16 11:03:00.000003,,,,,,,,,,,,
2017-05-16 12:00:00.000000,,35.58115789473684,,0.5278421052631578,22.39593157894737,,,,,,,
2017-05-16 12:02:59.999999,,,,,,,,,,,,
2017-05-16 12:59:59.999997,,35.57631578947369,,0.6628421052631578,22.39635263157895,,,,,,,
2017-05-16 13:02:59.999996,,,,,,,,,,,,
2017-05-16 14:00:00.000003,,,,0.7221578947368421,22.356873684210527,,,,,,,
2017-05-16 14:03:00.000003,,,,,,,,,,,,
2017-05-16 15:00:00.000000,,,,0.7985263157894738,22.229826315789477,,,,,,,
2017-05-16 15:02:59.999999,,,,,,,,,,,,
2017-05-16 15:59:59.999997,,35.60163157894736,,0.7993157894736843,22.16964736842105,,,,,,,
2017-05-16 16:02:59.999996,,,,,,,,,,,,
2017-05-16 17:00:00.000003,,35.59047368421054,,,22.14174736842105,,,,,,,
2017-05-16 17:03:00.000003,,,,,,,,,,,,
2017-05-16 18:00:00.000000,,35.57194736842105,,0.8953684210526316,22.29328947368421,,,,,,,
2017-05-16 18:02:59.999999,,,,,,,,,,,,
2017-05-16 18:59:59.999997,4.569684210526315,35.55778947368421,,,22.23997894736842,,,,,,,
2017-05-16 19:02:59.999996,,,,,,,,,,,,
2017-05-16 20:00:00.000003,4.576526315789474,35.56936842105264,,0.8774210526315789,22.256463157894736,,,,,,,
2017-05-16 20:03:00.000003,,,,,,,,,,,,
2017-05-16 21:00:00.000000,,35.57500000000001,,,22.242505,,,,,,,
2017-05-16 21:02:59.999999,,,,,,,,,,,,
2017-05-16 21:59:59.999997,4.56235,35.56439999999999,,0.89595,22.218290000000003,,,,,,,
2017-05-16 22:02:59.999996,,,,,,,,,,,,
2017-05-16 23:00:00.000003,,,,0.9806500000000001,22.1347,,,,,,,
2017-05-16 23:03:00.000003,,,,,,,,,,,,
2017-05-17 00:00:00.000000,4.49315,35.53479999999999,,0.9619499999999999,22.10398,,,,,,,
2017-05-17 00:02:59.999999,,,,,,,,,,,,
2017-05-17 00:59:59.999997,4.482749999999999,35.5431,,,22.114335,,,,,,,
2017-05-17 01:02:59.999996,,,,,,,,,,,,
2017-05-17 02:00:00.000003,4.48215,35.54715,,,22.106825,,,,,,,
2017-05-17 02:03:00.000003,,,,,,,,,,,,
2017-05-17 03:00:00.000000,4.4719999999999995,35.54610000000001,,,22.08578,,,,,,,
2017-05-17 03:02:59.999999,,,,,,,,,,,,
2017-05-17 03:59:59.999997,,,,,22.094504999999998,,,,,,,
2017-05-17 04:02:59.999996,,,,,,,,,,,,
2017-05-17 05:00:00.000003,4.4574,35.53565,,,22.065679999999997,,,,,,,
2017-05-17 05:03:00.000003,,,,,,,,,,,,
2017-05-17 06:00:00.000000,,,,,,,,,,,,
2017-05-17 06:02:59.999999,,,,,,,,,,,,
2017-05-17 06:59:59.999997,4.4932,,,,22.105235,,,,,,,
2017-05-17 07:02:59.999996,,,,,,,,,,,,
2017-05-17 08:00:00.000003,4.5158,35.56195,,0.7808999999999999,22.12358,,,,,,,
2017-05-17 08:03:00.000003,,,,,,,,,,,,
2017-05-17 09:00:00.000000,4.50775,35.53565,,0.71755,,,,,,,,
2017-05-17 09:02:59.999999,,,,,,,,,,,,
2017-05-17 09:59:59.999997,4.527842105263158,35.517947368421055,,0.4757368421052631,22.380594736842102,,,,,,,
2017-05-17 10:02:59.999996,,,,,,,,,,,,
2017-05-17 11:00:00.000003,4.544052631578947,35.508526315789474,,0.5303684210526316,22.509984210526316,,,,,,,
2017-05-17 11:03:00.000003,,,,,,,,,,,,
2017-05-17 12:00:00.000000,,,,,,,,,,,,
2017-05-17 12:02:59.999999,,,,,,,,,,,,
2017-05-17 12:59:59.999997,,,,,,,,,,,,
2017-05-17 13:02:59.999996,,,,,,,,,,,,
2017-05-17 14:00:00.000003,,,,,,,,,,,,
2017-05-17 14:03:00.000003,,,,,,,,,,,,
2017-05-17 15:00:00.000000,,,,,,,,,,,,
2017-05-17 15:02:59.999999,,,,,,,,,,,,
2017-05-17 15:59:59.999997,,,,,,,,,,,,
2017-05-17 16:02:59.999996,,,,,,,,,,,,
2017-05-17 17:00:00.000003,,35.575947368421055,,0.8666842105263157,22.2911052631579,,,,,,,
2017-05-17 17:03:00.000003,,,,,,,,,,,,
2017-05-17 18:00:00.000000,,35.502947368421054,,0.857736842105263,22.162236842105262,,,,,,,
2017-05-17 18:02:59.999999,,,,,,,,,,,,
2017-05-17 18:59:59.999997,4.57,35.504210526315795,,0.9458421052631579,22.118436842105265,,,,,,,
2017-05-17 19:02:59.999996,,,,,,,,,,,,
2017-05-17 20:00:00.000003,4.562421052631579,35.5088947368421,,0.9068421052631579,22.10870526315789,,,,,,,
2017-05-17 20:03:00.000003,,,,,,,,,,,,
2017-05-17 21:00:00.000000,,35.51973684210526,,,,,,,,,,
2017-05-17 21:02:59.999999,,,,,,,,,,,,
2017-05-17 21:59:59.999997,4.542947368421052,35.533842105263155,,0.9686842105263157,,,,,,,,
2017-05-17 22:02:59.999996,,,,,,,,,,,,
2017-05-17 23:00:00.000003,4.544550000000002,35.53825,,0.9595499999999999,,,,,,,,
2017-05-17 23:03:00.000003,,,,,,,,,,,,
2017-05-18 00:00:00.000000,,35.536000000000016,,,,,,,,,,
2017-05-18 00:02:59.999999,,,,,,,,,,,,
2017-05-18 00:59:59.999997,4.5207,35.5369,,,,,,,,,,
2017-05-18 01:02:59.999996,,,,,,,,,,,,
2017-05-18 02:00:00.000003,4.51245,35.5476,,,,,,,,,,
2017-05-18 02:03:00.000003,,,,,,,,,,,,
2017-05-18 03:00:00.000000,,35.549899999999994,,,,,,,,,,
2017-05-18 03:02:59.999999,,,,,,,,,,,,
2017-05-18 03:59:59.999997,4.5281,35.5422,,,22.079745,,,,,,,
2017-05-18 04:02:59.999996,,,,,,,,,,,,
2017-05-18 05:00:00.000003,4.536949999999999,35.54054999999998,,,22.10044,,,,,,,
2017-05-18 05:03:00.000003,,,,,,,,,,,,
2017-05-18 06:00:00.000000,,,,,,,,,,,,
2017-05-18 06:02:59.999999,,,,,,,,,,,,
2017-05-18 06:59:59.999997,,,,,,,,,,,,
2017-05-18 07:02:59.999996,,,,,,,,,,,,
2017-05-18 08:00:00.000003,,,,,,,,,73.33,,,73.13
2017-05-18 08:03:00.000003,,,,,,,,,,,,
2017-05-18 09:00:00.000000,,,,,,,,,,,,
2017-05-18 09:02:59.999999,,,,,,,,,,,,
2017-05-18 09:59:59.999997,,,,,,,,,,,,
2017-05-18 10:02:59.999996,,,,,,,,,,,,
2017-05-18 11:00:00.000003,,,,0.6910000000000001,,,,,,,,
2017-05-18 11:03:00.000003,,,,,,,,,,,,
2017-05-18 12:00:00.000000,,,,,,,,,,,,
2017-05-18 12:02:59.999999,,,,,,,,,,,,
2017-05-18 12:59:59.999997,,,,,,,,,,,,
2017-05-18 13:02:59.999996,,,,,,,,,,,,
2017-05-18 14:00:00.000003,4.597052631578946,35.540421052631565,8.24,,,223.53,,,,,,
2017-05-18 14:03:00.000003,,,,,,,,,,,,
2017-05-18 15:00:00.000000,4.584842105263157,35.520421052631576,,,,147.06,,1018.2,,,,
2017-05-18 15:02:59.999999,,,,,,,,,,,,
2017-05-18 15:59:59.999997,4.595999999999999,35.50789473684211,8.63,,22.356115789473687,100.0,,1017.18,67.45,,,74.53
2017-05-18 16:02:59.999996,,,,,,,,,,,,
2017-05-18 17:00:00.000003,4.605526315789473,35.50652631578947,,,22.24699473684211,,,,,,,
2017-05-18 17:03:00.000003,,,,,,,,,,,,
2017-05-18 18:00:00.000000,4.578736842105263,35.486684210526306,,,22.106752631578946,,,,,,,
2017-05-18 18:02:59.999999,,,,,,,,,,,,
2017-05-18 18:59:59.999997,4.57721052631579,35.47747368421052,,0.5081052631578948,22.101252631578948,,,,,,,
2017-05-18 19:02:59.999996,,,,,,,,,,,,
2017-05-18 20:00:00.000003,,35.459684210526326,,,,,,,,,,
2017-05-18 20:03:00.000003,,,,,,,,,,,,
2017-05-18 21:00:00.000000,,35.48855000000001,,,22.142100000000003,,,,,,,
2017-05-18 21:02:59.999999,,,,,,,,,,,,
2017-05-18 21:59:59.999997,4.5378,35.489549999999994,,,22.142095,,,,,,,
2017-05-18 22:02:59.999996,,,,,,,,,,,,
2017-05-18 23:00:00.000003,,35.484950000000005,,,22.099650000000004,,,,,,,
2017-05-18 23:03:00.000003,,,,,,,,,,,,
2017-05-19 00:00:00.000000,,,,,22.11639,,,,,,,
2017-05-19 00:02:59.999999,,,,,,,,,,,,
2017-05-19 00:59:59.999997,4.519550000000001,,,,22.095365,,,,,,,
2017-05-19 01:02:59.999996,,,,,,,,,,,,
2017-05-19 02:00:00.000003,,35.40575000000001,,,22.06611,,,,,,,
2017-05-19 02:03:00.000003,,,,,,,,,,,,
2017-05-19 03:00:00.000000,4.499650000000001,35.3901,,,22.077450000000002,,,,,,,
2017-05-19 03:02:59.999999,,,,,,,,,,,,
2017-05-19 03:59:59.999997,4.48575,35.36005,,0.7109500000000001,22.0433,,,,,,,
2017-05-19 04:02:59.999996,,,,,,,,,,,,
2017-05-19 05:00:00.000003,4.4986999999999995,35.381049999999995,,0.67395,22.037995000000002,,,,,,,
2017-05-19 05:03:00.000003,,,,,,,,,,,,
2017-05-19 06:00:00.000000,4.489749999999999,,,,,,,,,,,
2017-05-19 06:02:59.999999,,,,,,,,,,,,
2017-05-19 06:59:59.999997,,,,0.893157894736842,,,,,,,,
2017-05-19 07:02:59.999996,,,,,,,,,,,,
2017-05-19 08:00:00.000003,,35.27910000000001,,1.08175,22.009510000000002,,,,,,,
2017-05-19 08:03:00.000003,,,,,,,,,,,,
2017-05-19 09:00:00.000000,,35.2847894736842,,1.1143157894736841,,,,,,,,
2017-05-19 09:02:59.999999,,,,,,,,,,,,
2017-05-19 09:59:59.999997,,35.27547368421053,,1.1985789473684212,,,,,,,,
2017-05-19 10:02:59.999996,,,,,,,,,,,,
2017-05-19 11:00:00.000003,,,,,,,,,,,,
2017-05-19 11:03:00.000003,,,,,,,,,,,,
2017-05-19 12:00:00.000000,,,,,,,,,,,,
2017-05-19 12:02:59.999999,,,,,,,,,,,,
2017-05-19 12:59:59.999997,,,,,,,,,,,,
2017-05-19 13:02:59.999996,,,,,,,,,,,,
2017-05-19 14:00:00.000003,,,,,,,,,,,,
2017-05-19 14:03:00.000003,,,,,,,,,,,,
2017-05-19 15:00:00.000000,,,,,,,,,,,,
2017-05-19 15:02:59.999999,,,,,,,,,,,,
2017-05-19 15:59:59.999997,4.565842105263158,35.495473684210516,,0.525842105263158,22.133205263157897,,,,,,,
2017-05-19 16:02:59.999996,,,,,,,,,,,,
2017-05-19 17:00:00.000003,,35.513578947368416,,,22.1018947368421,,,,,,,
2017-05-19 17:03:00.000003,,,,,,,,,,,,
2017-05-19 18:00:00.000000,,35.1758,,1.0515,22.067765,,,,,,,
2017-05-19 18:02:59.999999,,,,,,,,,,,,
2017-05-19 18:59:59.999997,4.22965,35.17935,,1.0266499999999998,22.072425000000003,,,,,,,
2017-05-19 19:02:59.999996,,,,,,,,,,,,
2017-05-19 20:00:00.000003,4.25135,35.15675,,0.9479999999999998,22.057645,,,,,,,
2017-05-19 20:03:00.000003,,,,,,,,,,,,
2017-05-19 21:00:00.000000,4.2487,35.150549999999996,,0.9517499999999999,22.046169999999996,,,,,,,
2017-05-19 21:02:59.999999,,,,,,,,,,,,
2017-05-19 21:59:59.999997,,35.098200000000006,,1.00705,,,,,,,,
2017-05-19 22:02:59.999996,,,,,,,,,,,,
2017-05-19 23:00:00.000003,4.2119,35.090650000000004,,1.1016,,,,,,,,
2017-05-19 23:03:00.000003,,,,,,,,,,,,
2017-05-20 00:00:00.000000,,35.037699999999994,,1.1930500000000002,,,,,,,,
2017-05-20 00:02:59.999999,,,,,,,,,,,,
2017-05-20 00:59:59.999997,4.166150000000001,35.043,,1.12865,,,,,,,,
2017-05-20 01:02:59.999996,,,,,,,,,,,,
2017-05-20 02:00:00.000003,4.167600000000001,35.07705,,1.1011000000000002,22.009,,,,,,,
2017-05-20 02:03:00.000003,,,,,,,,,,,,
2017-05-20 03:00:00.000000,4.21585,35.068349999999995,,0.9607999999999999,21.985404999999997,,,,,,,
2017-05-20 03:02:59.999999,,,,,,,,,,,,
2017-05-20 03:59:59.999997,4.21855,35.06755,,1.0052999999999999,21.981880000000004,,,,,,,
2017-05-20 04:02:59.999996,,,,,,,,,,,,
2017-05-20 05:00:00.000003,4.246849999999999,35.06110000000001,,1.0738999999999996,,,,,,,,
2017-05-20 05:03:00.000003,,,,,,,,,,,,
2017-05-20 06:00:00.000000,4.25521052631579,,,1.1117894736842104,,,,,,,,
2017-05-20 06:02:59.999999,,,,,,,,,,,,
2017-05-20 06:59:59.999997,4.2341500000000005,,,,,,,,,,,
2017-05-20 07:02:59.999996,,,,,,,,,,,,
2017-05-20 08:00:00.000003,4.276000000000001,34.98331578947369,,,,,,,,,,
2017-05-20 08:03:00.000003,,,,,,,,,,,,
2017-05-20 09:00:00.000000,4.309368421052632,35.01168421052631,,,,,,,,,,
2017-05-20 09:02:59.999999,,,,,,,,,,,,
2017-05-20 09:59:59.999997,4.318894736842105,35.019578947368416,,,,,,,,,,
2017-05-20 10:02:59.999996,,,,,,,,,,,,
2017-05-20 11:00:00.000003,,34.993210526315785,,1.1442105263157893,22.169163157894733,,,,,,,
2017-05-20 11:03:00.000003,,,,,,,,,,,,
2017-05-20 12:00:00.000000,4.337210526315789,,,1.264,22.18004210526316,,,,,,,
2017-05-20 12:02:59.999999,,,,,,,,,,,,
2017-05-20 12:59:59.999997,4.321578947368422,34.94947368421053,,1.329736842105263,22.108673684210526,,,,,,,
2017-05-20 13:02:59.999996,,,,,,,,,,,,
2017-05-20 14:00:00.000003,,,,1.1942105263157896,22.13066842105263,,,,,,,
2017-05-20 14:03:00.000003,,,,,,,,,,,,
2017-05-20 15:00:00.000000,,35.148,,1.1640526315789472,22.08913157894737,,,,,,,
2017-05-20 15:02:59.999999,,,,,,,,,,,,
2017-05-20 15:59:59.999997,4.4302777777777775,35.15266666666666,,,22.083983333333332,,,,,,,
2017-05-20 16:02:59.999996,,,,,,,,,,,,
2017-05-20 17:00:00.000003,4.3829,35.17110000000001,,0.9909000000000001,22.062675,,,,,,,
2017-05-20 17:03:00.000003,,,,,,,,,,,,
2017-05-20 18:00:00.000000,4.330736842105264,34.985368421052634,,0.9882105263157894,22.14598421052632,,,,,,,
2017-05-20 18:02:59.999999,,,,,,,,,,,,
2017-05-20 18:59:59.999997,4.341526315789474,35.011947368421055,,,22.15853157894737,,,,,,,
2017-05-20 19:02:59.999996,,,,,,,,,,,,
2017-05-20 20:00:00.000003,4.3689,35.06175,,0.8800999999999999,22.156789999999997,,,,,,,
2017-05-20 20:03:00.000003,,,,,,,,,,,,
2017-05-20 21:00:00.000000,4.3768,35.014950000000006,,0.9140499999999999,,,,,,,,
2017-05-20 21:02:59.999999,,,,,,,,,,,,
2017-05-20 21:59:59.999997,,35.00305,,,,,,,,,,
2017-05-20 22:02:59.999996,,,,,,,,,,,,
2017-05-20 23:00:00.000003,,35.005900000000004,,,,,,,,,,
2017-05-20 23:03:00.000003,,,,,,,,,,,,
2017-05-21 00:00:00.000000,4.2929,35.003,,,,,,,,,,
2017-05-21 00:02:59.999999,,,,,,,,,,,,
2017-05-21 00:59:59.999997,4.3107500000000005,35.03415,,,,,,,,,,
2017-05-21 01:02:59.999996,,,,,,,,,,,,
2017-05-21 02:00:00.000003,4.343649999999999,,,,,,,,,,,
2017-05-21 02:03:00.000003,,,,,,,,,,,,
2017-05-21 03:00:00.000000,4.3488,35.088300000000004,,,,,,,,,,
2017-05-21 03:02:59.999999,,,,,,,,,,,,
2017-05-21 03:59:59.999997,,35.16519999999999,,,,,,,,,,
2017-05-21 04:02:59.999996,,,,,,,,,,,,
